OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,sampleid,x,y,month,year
135,1,135,135,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
136,1,136,136,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
137,1,137,137,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
138,1,138,138,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
139,1,139,139,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
140,1,140,140,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
141,1,141,141,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
142,1,142,142,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
143,1,143,143,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
144,1,144,144,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
145,1,145,145,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
146,1,146,146,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
147,1,147,147,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
148,1,148,148,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
149,1,149,149,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
150,1,150,150,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
151,1,151,151,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
152,1,152,152,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
153,1,153,153,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
154,1,154,154,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
155,1,155,155,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
156,1,156,156,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
157,1,157,157,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
158,1,158,158,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
159,1,159,159,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
160,1,160,160,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
161,1,161,161,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
162,1,162,162,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
163,1,163,163,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
164,1,164,164,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
165,1,165,165,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
166,1,166,166,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
167,1,167,167,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
168,1,168,168,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
169,1,169,169,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
170,1,170,170,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
171,1,171,171,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
172,1,172,172,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
173,1,173,173,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
174,1,174,174,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
175,1,175,175,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
176,1,176,176,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
177,1,177,177,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
178,1,178,178,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
179,1,179,179,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
180,1,180,180,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
181,1,181,181,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
182,1,182,182,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
183,1,183,183,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
184,1,184,184,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
185,1,185,185,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
186,1,186,186,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
187,1,187,187,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
188,1,188,188,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
189,1,189,189,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
190,1,190,190,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
191,1,191,191,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
192,1,192,192,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
193,1,193,193,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
194,1,194,194,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
195,1,195,195,6,ND-03-2015,-99.98758000000,48.79143000000,9,2015
196,1,196,196,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
197,1,197,197,6,ND-06-2015,-100.05357000000,48.72628000000,9,2015
198,1,198,198,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
199,1,199,199,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
200,1,200,200,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
201,1,201,201,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
202,1,202,202,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
203,1,203,203,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
204,1,204,204,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
205,1,205,205,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
206,1,206,206,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
207,1,207,207,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
208,1,208,208,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
209,1,209,209,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
210,1,210,210,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
211,1,211,211,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
212,1,212,212,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
213,1,213,213,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
214,1,214,214,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
215,1,215,215,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
216,1,216,216,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
217,1,217,217,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
218,1,218,218,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
219,1,219,219,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
220,1,220,220,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
221,1,221,221,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
222,1,222,222,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
223,1,223,223,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
224,1,224,224,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
225,1,225,225,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
226,1,226,226,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
227,1,227,227,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
228,1,228,228,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
229,1,229,229,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
230,1,230,230,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
231,1,231,231,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
232,1,232,232,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
233,1,233,233,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
234,1,234,234,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
235,1,235,235,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
236,1,236,236,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
237,1,237,237,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
238,1,238,238,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
239,1,239,239,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
240,1,240,240,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
241,1,241,241,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
242,1,242,242,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
243,1,243,243,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
244,1,244,244,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
245,1,245,245,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
246,1,246,246,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
247,1,247,247,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
248,1,248,248,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
249,1,249,249,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
250,1,250,250,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
251,1,251,251,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
252,1,252,252,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
253,1,253,253,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
254,1,254,254,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
255,1,255,255,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
256,1,256,256,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
257,1,257,257,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
258,1,258,258,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
259,1,259,259,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
260,1,260,260,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
261,1,261,261,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
262,1,262,262,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
263,1,263,263,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
264,1,264,264,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
265,1,265,265,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
266,1,266,266,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
267,1,267,267,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
268,1,268,268,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
269,1,269,269,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
270,1,270,270,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
271,1,271,271,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
272,1,272,272,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
273,1,273,273,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
274,1,274,274,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
275,1,275,275,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
276,1,276,276,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
277,1,277,277,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
278,1,278,278,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
279,1,279,279,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
280,1,280,280,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
281,1,281,281,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
282,1,282,282,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
283,1,283,283,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
284,1,284,284,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
285,1,285,285,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
286,1,286,286,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
287,1,287,287,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
288,1,288,288,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
289,1,289,289,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
290,1,290,290,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
291,1,291,291,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
292,1,292,292,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
293,1,293,293,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
294,1,294,294,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
295,1,295,295,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
296,1,296,296,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
297,1,297,297,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
298,1,298,298,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
299,1,299,299,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
300,1,300,300,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
301,1,301,301,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
302,1,302,302,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
303,1,303,303,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
304,1,304,304,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
305,1,305,305,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
306,1,306,306,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
307,1,307,307,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
308,1,308,308,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
309,1,309,309,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
310,1,310,310,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
311,1,311,311,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
312,1,312,312,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
313,1,313,313,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
314,1,314,314,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
315,1,315,315,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
316,1,316,316,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
317,1,317,317,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
318,1,318,318,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
319,1,319,319,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
320,1,320,320,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
321,1,321,321,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
322,1,322,322,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
323,1,323,323,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
324,1,324,324,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
325,1,325,325,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
326,1,326,326,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
327,1,327,327,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
328,1,328,328,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
329,1,329,329,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
330,1,330,330,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
331,1,331,331,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
332,1,332,332,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
333,1,333,333,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
334,1,334,334,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
335,1,335,335,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
336,1,336,336,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
337,1,337,337,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
338,1,338,338,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
339,1,339,339,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
340,1,340,340,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
341,1,341,341,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
342,1,342,342,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
343,1,343,343,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
344,1,344,344,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
345,1,345,345,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
346,1,346,346,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
347,1,347,347,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
348,1,348,348,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
349,1,349,349,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
350,1,350,350,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
351,1,351,351,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
352,1,352,352,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
353,1,353,353,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
354,1,354,354,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
355,1,355,355,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
356,1,356,356,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
357,1,357,357,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
358,1,358,358,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
359,1,359,359,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
360,1,360,360,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
361,1,361,361,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
362,1,362,362,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
363,1,363,363,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
364,1,364,364,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
365,1,365,365,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
366,1,366,366,6,ND-10-2015,-100.29266000000,48.74787000000,9,2015
