OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3
39,1,39,39,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
40,1,40,40,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
41,1,41,41,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
42,1,42,42,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
43,1,43,43,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
44,1,44,44,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
45,1,45,45,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
46,1,46,46,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
47,1,47,47,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
48,1,48,48,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
49,1,49,49,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
50,1,50,50,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
51,1,51,51,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
52,1,52,52,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
53,1,53,53,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
54,1,54,54,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
55,1,55,55,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
56,1,56,56,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
57,1,57,57,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
58,1,58,58,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
59,1,59,59,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
60,1,60,60,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
61,1,61,61,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
62,1,62,62,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
63,1,63,63,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
64,1,64,64,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
65,1,65,65,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
66,1,66,66,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
67,1,67,67,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
68,1,68,68,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
69,1,69,69,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
70,1,70,70,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
71,1,71,71,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
72,1,72,72,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
73,1,73,73,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
74,1,74,74,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
75,1,75,75,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
76,1,76,76,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
77,1,77,77,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
78,1,78,78,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
79,1,79,79,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
80,1,80,80,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
81,1,81,81,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
82,1,82,82,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
83,1,83,83,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
84,1,84,84,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
85,1,85,85,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
86,1,86,86,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
87,1,87,87,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
88,1,88,88,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
89,1,89,89,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
90,1,90,90,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
91,1,91,91,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
92,1,92,92,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
93,1,93,93,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
94,1,94,94,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
95,1,95,95,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
96,1,96,96,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
97,1,97,97,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
98,1,98,98,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
99,1,99,99,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
100,1,100,100,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
101,1,101,101,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
102,1,102,102,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
103,1,103,103,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
104,1,104,104,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
105,1,105,105,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
106,1,106,106,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
107,1,107,107,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
108,1,108,108,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
109,1,109,109,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
110,1,110,110,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
111,1,111,111,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
112,1,112,112,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
113,1,113,113,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
114,1,114,114,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
115,1,115,115,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
116,1,116,116,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
117,1,117,117,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
118,1,118,118,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
119,1,119,119,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
120,1,120,120,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
121,1,121,121,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
122,1,122,122,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
123,1,123,123,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
124,1,124,124,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
125,1,125,125,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
126,1,126,126,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
127,1,127,127,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
128,1,128,128,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
129,1,129,129,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
130,1,130,130,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
131,1,131,131,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
132,1,132,132,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
133,1,133,133,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
134,1,134,134,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
135,1,135,135,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
136,1,136,136,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
137,1,137,137,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
138,1,138,138,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
139,1,139,139,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
140,1,140,140,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
141,1,141,141,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
142,1,142,142,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
143,1,143,143,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
144,1,144,144,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
145,1,145,145,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
146,1,146,146,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
147,1,147,147,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
148,1,148,148,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
149,1,149,149,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
150,1,150,150,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
151,1,151,151,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
152,1,152,152,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
153,1,153,153,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
154,1,154,154,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
155,1,155,155,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
156,1,156,156,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
157,1,157,157,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
158,1,158,158,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
159,1,159,159,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
160,1,160,160,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
161,1,161,161,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
162,1,162,162,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
163,1,163,163,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
164,1,164,164,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
165,1,165,165,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
166,1,166,166,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
167,1,167,167,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
168,1,168,168,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
169,1,169,169,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
170,1,170,170,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
171,1,171,171,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
172,1,172,172,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
173,1,173,173,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
174,1,174,174,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
175,1,175,175,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
176,1,176,176,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
177,1,177,177,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
178,1,178,178,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
179,1,179,179,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
180,1,180,180,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
181,1,181,181,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
182,1,182,182,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
183,1,183,183,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
184,1,184,184,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
185,1,185,185,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
186,1,186,186,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
187,1,187,187,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
188,1,188,188,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
189,1,189,189,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
190,1,190,190,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
191,1,191,191,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
192,1,192,192,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
193,1,193,193,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
194,1,194,194,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
195,1,195,195,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
196,1,196,196,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
197,1,197,197,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
198,1,198,198,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
199,1,199,199,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
200,1,200,200,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
201,1,201,201,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
202,1,202,202,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
203,1,203,203,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
204,1,204,204,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
205,1,205,205,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
206,1,206,206,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
207,1,207,207,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
208,1,208,208,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
209,1,209,209,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
210,1,210,210,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
211,1,211,211,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
212,1,212,212,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
213,1,213,213,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
214,1,214,214,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
215,1,215,215,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
216,1,216,216,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
217,1,217,217,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
218,1,218,218,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
219,1,219,219,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
220,1,220,220,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
221,1,221,221,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
222,1,222,222,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
223,1,223,223,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
224,1,224,224,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
225,1,225,225,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
226,1,226,226,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
227,1,227,227,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
228,1,228,228,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
229,1,229,229,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
230,1,230,230,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
231,1,231,231,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
232,1,232,232,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
233,1,233,233,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
234,1,234,234,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
235,1,235,235,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
236,1,236,236,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
237,1,237,237,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
238,1,238,238,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
239,1,239,239,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
240,1,240,240,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
241,1,241,241,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
242,1,242,242,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
243,1,243,243,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
244,1,244,244,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
245,1,245,245,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
246,1,246,246,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
247,1,247,247,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
248,1,248,248,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
249,1,249,249,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
250,1,250,250,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
251,1,251,251,6,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012
