OBJECTID,Join_Count,TARGET_FID,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3,pointid,grid_code,Shape_Leng,Shape_Area
46,0,46,93,WV 22-2012,38.17688000000,-80.68116000000,-80.68116000000,38.17688000000,10,2012,0,0,43728.07928150000,147268292.32500000000
47,0,47,94,WV 23-2012,39.11589000000,-80.87404000000,-80.87403900000,39.11589000000,10,2012,0,0,43501.23532380000,145382093.76800000000
48,0,48,95,WV 24-2012,39.51138000000,-79.99750000000,-79.99749800000,39.51138000000,10,2012,0,0,43403.79239430000,144575773.36300000000
49,0,49,151,ID 02-2011,42.44694000000,-90.49083000000,-90.49082900000,42.44694000000,8,2012,0,0,42642.86631970000,138374281.04700000000
50,0,50,152,ID 03-2011,42.46583000000,-89.43027000000,-89.43027500000,42.46583000000,6,2012,0,0,42637.74326830000,138333156.91000000000
51,0,51,153,ID 04-2011,42.11234000000,-89.29368000000,-89.29367800000,42.11234000000,8,2012,0,0,42733.10997180000,139100157.62100000000
52,0,52,154,ID 08-2011,38.86472000000,-88.93916000000,-88.93916300000,38.86472000000,6,2012,0,0,43562.52856400000,145890524.45100000000
53,0,53,155,ID 09-2011,38.39205000000,-90.11805000000,-90.11805000000,38.39205000000,6,2012,0,0,43676.65055030000,146839603.81800000000
54,0,54,156,ID 11-2011,38.58777000000,-87.64972000000,-87.64971900000,38.58777000000,8,2012,0,0,43629.58815350000,146447841.92000000000
55,0,55,157,ID 12-2011,37.78166000000,-88.84027000000,-88.84027100000,37.78166000000,6,2012,0,0,43821.70495560000,148050207.66800000000
56,0,56,158,ID 13-2011,38.45361000000,-88.93195000000,-88.93194600000,38.45361000000,6,2012,0,0,43661.87715290000,146716570.18700000000
57,0,57,159,ID 14-2011,38.38944000000,-89.55917000000,-89.55916600000,38.38944000000,6,2012,0,0,43677.27631600000,146844816.39900000000
58,0,58,160,ID 16-2011,40.01333000000,-89.47111000000,-89.47110700000,40.01333000000,6,2012,0,0,43278.45057730000,143542326.91900000000
59,0,59,161,ID 17-2011,39.75083000000,-89.44334000000,-89.44333600000,39.75083000000,6,2012,0,0,43344.23450000000,144084180.84600000000
60,0,60,162,ID 18-2011,40.79388000000,-89.77944000000,-89.77944200000,40.79388000000,6,2012,0,0,43079.73346080000,141913043.07600000000
61,0,61,163,ID 19-2011,40.91833000000,-90.51722000000,-90.51722000000,40.91833000000,6,2012,0,0,43047.61239430000,141650784.42700000000
62,0,62,164,ID 20-2011,40.62444000000,-89.27438000000,-89.27438400000,40.62444000000,8,2012,0,0,43123.27105240000,142269013.54900000000
63,0,63,165,ID 22-2011,40.45944000000,-90.18750000000,-90.18750000000,40.45944000000,6,2012,0,0,43165.45283210000,142614438.55100000000
64,0,64,166,ID 24-2011,40.95055000000,-88.15806000000,-88.15805800000,40.95055000000,6,2012,0,0,43039.27646860000,141582775.23900000000
65,0,65,167,ID 25-2011,40.19277000000,-88.43472000000,-88.43472300000,40.19277000000,6,2012,0,0,43233.18207780000,143170161.15300000000
66,0,66,168,IA 01-2012,41.57615000000,-90.64403000000,-90.64402800000,41.57615000000,9,2012,0,0,42875.77726130000,140253249.64200000000
67,0,67,169,IL 11-2012,38.27324000000,-90.15445000000,-90.15444900000,38.27324000000,9,2012,0,0,43705.08784240000,147076571.60100000000
68,0,68,170,IL 1-2012,38.75111000000,-89.53528000000,-89.53527800000,38.75111000000,9,2012,0,0,43590.10402390000,146119566.51100000000
69,0,69,171,IL 12-2012,38.67166000000,-89.94694000000,-89.94694500000,38.67166000000,10,2012,0,0,43609.33313150000,146279393.11200000000
70,0,70,172,IL 13-2012,42.32027000000,-88.49223000000,-88.49222600000,42.32027000000,10,2012,0,0,42677.14102100000,138649645.06100000000
71,0,71,173,IL 14-2012,42.42916000000,-88.00527000000,-88.00527200000,42.42916000000,10,2012,0,0,42647.68540150000,138412973.71200000000
72,0,72,174,IL 15-2012,41.65527000000,-87.83695000000,-87.83694500000,41.65527000000,10,2012,0,0,42854.87412880000,140083885.40400000000
73,0,73,175,IL 2-2012,39.75587000000,-91.20513000000,-91.20513200000,39.75587000000,9,2012,0,0,43342.97631480000,144073805.86900000000
74,0,74,176,IL 3-2012,37.97645000000,-89.10201000000,-89.10201300000,37.97645000000,9,2012,0,0,43775.69480630000,147665718.96300000000
75,6,75,177,IL 4-2012,40.58787000000,-89.28539000000,-89.28539300000,40.58787000000,9,2012,102808,6,43132.63831040000,142345676.01100000000
76,0,76,178,IL 5-2012,37.43384000000,-89.41471000000,-89.41471100000,37.43384000000,9,2012,0,0,43903.21729180000,148732442.03400000000
77,0,77,179,IL 6-2012,39.03848000000,-89.94207000000,-89.94207000000,39.03848000000,9,2012,0,0,43520.17428310000,145539093.22100000000
78,0,78,180,IL 7-2012,40.07133000000,-89.21002000000,-89.21002200000,40.07133000000,9,2012,0,0,43263.84533140000,143422189.32300000000
79,0,79,181,IL 8-2012,41.28576000000,-89.49129000000,-89.49128700000,41.28576000000,9,2012,0,0,42952.06107470000,140872517.06900000000
80,0,80,182,IL 9-2012,41.39669000000,-90.36832000000,-90.36831700000,41.39669000000,9,2012,0,0,42923.00095180000,140636389.68400000000
81,0,81,183,IN 09-2012,38.87936000000,-87.45398000000,-87.45397900000,38.87936000000,8,2012,0,0,43558.96849680000,145860967.90800000000
82,0,82,184,IN 14-2012,38.59273000000,-87.56106000000,-87.56105800000,38.59273000000,10,2012,0,0,43628.39207360000,146437891.98600000000
83,0,83,185,IN 15-2012,39.27852000000,-87.46414000000,-87.46414200000,39.27852000000,10,2012,0,0,43461.30447270000,145051375.74200000000
84,0,84,240,DE 01-2011,38.68475000000,-75.64003000000,-75.64003000000,38.68475000000,7,2012,0,0,43606.16809150000,146253079.99400000000
85,0,85,241,DE 02-2011,38.62585000000,-75.67547000000,-75.67546800000,38.62585000000,7,2012,0,0,43620.40008849990,146371418.06000000000
86,0,86,242,DE 03-2011,38.87817000000,-75.49650000000,-75.49649800000,38.87817000000,8,2012,0,0,43559.25799700000,145863371.17400000000
87,0,87,243,DE 04-2011,38.96572000000,-75.41575000000,-75.41574900000,38.96572000000,8,2012,0,0,43537.93626730000,145686417.27500000000
88,0,88,244,DE 05-2011,38.97573000000,-75.58814000000,-75.58814200000,38.97573000000,8,2012,0,0,43535.49484310000,145666162.83900000000
89,0,89,245,DE 06-2011,38.80541000000,-75.53269000000,-75.53269200000,38.80541000000,8,2012,0,0,43576.93581380000,146010168.26400000000
90,0,90,246,DE 07-2011,38.50318000000,-75.50119000000,-75.50119000000,38.50318000000,8,2012,0,0,43649.96164950000,146617373.93300000000
91,0,91,247,DE 08-2011,38.66645000000,-75.57106000000,-75.57106000000,38.66645000000,8,2012,0,0,43610.59250730000,146289863.62300000000
92,0,92,248,DE 09-2011,39.25891000000,-75.55995000000,-75.55995200000,39.25891000000,8,2012,0,0,43466.12952710000,145091316.55800000000
93,0,93,249,DE 10-2011,38.92871000000,-75.53000000000,-75.52999900000,38.92871000000,8,2012,0,0,43546.95635490000,145761263.28900000000
94,0,94,250,DE 20-2011,39.11625000000,-75.53751000000,-75.53751400000,39.11625000000,8,2012,0,0,43501.14707220000,145381362.48700000000
95,0,95,251,DE 21-2011,39.11625000000,-75.53751000000,-75.53751400000,39.11625000000,8,2012,0,0,43501.14707220000,145381362.48700000000
96,0,96,252,DE 22-2011,39.11625000000,-75.53751000000,-75.53751400000,39.11625000000,8,2012,0,0,43501.14707220000,145381362.48700000000
97,0,97,253,DE 23-2011,39.11625000000,-75.53751000000,-75.53751400000,39.11625000000,8,2012,0,0,43501.14707220000,145381362.48700000000
98,0,98,254,DE 24-2011,39.11625000000,-75.53751000000,-75.53751400000,39.11625000000,8,2012,0,0,43501.14707220000,145381362.48700000000
99,0,99,255,DE 25-2011,39.11625000000,-75.53751000000,-75.53751400000,39.11625000000,8,2012,0,0,43501.14707220000,145381362.48700000000
100,0,100,256,MD 20-2011,38.38849000000,-75.67454000000,-75.67453800000,38.38849000000,6,2012,0,0,43677.50411310000,146846713.93700000000
101,0,101,257,MD 21-2011,38.35801000000,-75.66090000000,-75.66089600000,38.35801000000,6,2012,0,0,43684.80826500000,146907563.04100000000
102,0,102,258,MD 22-2011,38.57353000000,-75.79204000000,-75.79203800000,38.57353000000,6,2012,0,0,43633.02134040000,146476403.62100000000
103,0,103,259,MD 23-2011,38.48547000000,-75.82459000000,-75.82459300000,38.48547000000,6,2012,0,0,43654.22071770000,146652826.61500000000
104,0,104,260,MD 24-2011,39.11324000000,-76.82302000000,-76.82302100000,39.11324000000,6,2012,0,0,43501.88439110000,145387472.76600000000
105,0,105,261,MD 25-2011,39.43122000000,-76.27812000000,-76.27812200000,39.43122000000,7,2012,0,0,72034.55527960000,121903296.81100000000
106,0,106,262,NJ 15-2011,39.50597000000,-75.11652000000,-75.11652400000,39.50597000000,5,2012,0,0,43405.13311460000,144586850.66200000000
107,4,107,263,MD 01-2012,39.58322000000,-76.74309000000,-76.74308800000,39.58322000000,9,2012,102804,6,43385.96855950000,144428554.53400000000
108,0,108,264,MD 02-2012,39.46447000000,-76.84555000000,-76.84555100000,39.46447000000,9,2012,0,0,43415.41043330000,144671779.68400000000
109,0,109,265,MD 03-2012,39.41573000000,-76.55347000000,-76.55346700000,39.41573000000,9,2012,0,0,43427.46440330000,144771426.40700000000
110,0,110,266,MD 04-2012,38.44388000000,-76.82036000000,-76.82035800000,38.44388000000,9,2012,0,0,43664.21389770000,146736027.39300000000
111,0,111,267,MD 05-2012,39.06739000000,-76.67345000000,-76.67344700000,39.06739000000,9,2012,0,0,43513.10633420000,145480490.95100000000
112,0,112,268,MD 06-2012,38.34763000000,-75.47011000000,-75.47010800000,38.34763000000,10,2012,0,0,43687.29406390000,146928274.85400000000
113,0,113,269,MD 07-2012,38.34732000000,-75.46696000000,-75.46695700000,38.34732000000,10,2012,0,0,43687.36833030000,146928893.46000000000
114,0,114,270,MD 08-2012,38.56760000000,-75.78577000000,-75.78576700000,38.56760000000,10,2012,0,0,43634.45076810000,146488295.72300000000
115,0,115,271,MD 09-2012,38.34775000000,-75.45825000000,-75.45825200000,38.34775000000,10,2012,0,0,43687.26541360000,146928035.87600000000
116,0,116,272,MD 10-2012,39.31352000000,-77.11227000000,-77.11226700000,39.31352000000,10,2012,0,0,43452.68542090000,144980044.70700000000
117,7,117,273,MD 11-2012,39.64489000000,-76.33873000000,-76.33873000000,39.64489000000,10,2012,95415,6,43370.63737710000,144301992.45500000000
118,0,118,274,MD 12-2012,39.47168000000,-76.20354000000,-76.20353700000,39.47168000000,10,2012,0,0,54177.58216510000,137154323.19300000000
119,0,119,275,NJ 01 -2012,39.63125000000,-75.24970000000,-75.24970200000,39.63125000000,8,2012,0,0,43374.03063710000,144329999.30400000000
120,0,120,276,NJ 06-2012,39.44416000000,-75.16476000000,-75.16475700000,39.44416000000,10,2012,0,0,43420.43541670000,144713315.28400000000
121,0,121,277,NJ 18-2012,39.73638000000,-75.09654000000,-75.09654200000,39.73638000000,8,2012,0,0,43347.84069160000,144113919.27100000000
122,0,122,278,VA 02-2012,38.82160000000,-77.60230000000,-77.60230300000,38.82160000000,9,2012,0,0,43573.00559240000,145977524.85300000000
123,0,123,279,VA 10-2012,38.24930000000,-77.14170000000,-77.14170100000,38.24930000000,9,2012,0,0,43710.80600640000,147124243.06200000000
124,0,124,334,IA 13-2011,46.43483000000,-116.99466000000,-116.99466000000,46.43483000000,4,2012,0,0,41489.39685850000,129358238.02800000000
125,0,125,335,IA 14-2011,48.17411000000,-116.65969000000,-116.65969000000,48.17411000000,4,2012,0,0,40936.43493990000,125221580.74000000000
126,0,126,336,IA 16-2011,46.39185000000,-116.83715000000,-116.83715000000,46.39185000000,4,2012,0,0,41502.65166190000,129458921.85600000000
127,0,127,337,IA 17-2011,47.80271000000,-116.92280000000,-116.92280000000,47.80271000000,4,2012,0,0,41057.29689910000,126115035.04100000000
128,0,128,338,IA 19-2011,46.14971000000,-115.89985000000,-115.89985000000,46.14971000000,6,2012,0,0,41576.96960270000,130024748.39400000000
129,0,129,339,IA 20-2011,43.56561000000,-116.80506000000,-116.80506000000,43.56561000000,5,2012,0,0,42334.15428190000,135912570.62100000000
130,0,130,340,IA 22-2011,47.79455000000,-116.83425000000,-116.83425000000,47.79455000000,6,2012,0,0,41059.93500260000,126134603.93100000000
131,0,131,341,MT 11-2011,47.17524000000,-114.99970000000,-114.99970000000,47.17524000000,4,2012,0,0,41258.01073620000,127612060.58600000000
132,0,132,342,MT 12-2011,47.16311000000,-114.06246000000,-114.06246000000,47.16311000000,4,2012,0,0,41261.84853790000,127640845.71100000000
133,0,133,343,MT 15-2011,48.25325000000,-112.28491000000,-112.28491000000,48.25325000000,6,2012,0,0,40910.47938650000,125030495.30800000000
134,0,134,344,MT 18-2011,45.95208000000,-111.71405000000,-111.71405000000,45.95208000000,6,2012,0,0,41637.18136350000,130484794.27500000000
135,0,135,345,MT 19-2011,48.40011000000,-114.28526000000,-114.28526000000,48.40011000000,6,2012,0,0,40862.12383570000,124675245.21100000000
136,0,136,346,MT 20-2011,48.38734000000,-114.35700000000,-114.35700000000,48.38734000000,6,2012,0,0,40866.33834290000,124706169.09900000000
137,0,137,347,MT 21-2011,46.61901000000,-112.80610000000,-112.80610000000,46.61901000000,6,2012,0,0,41432.37913010000,128925936.27800000000
138,0,138,348,MT 22-2011,46.62260000000,-111.93161000000,-111.93161000000,46.62260000000,6,2012,0,0,41431.26423250000,128917496.41300000000
139,0,139,349,MT 23-2011,45.50250000000,-112.17382000000,-112.17382000000,45.50250000000,6,2012,0,0,41772.68711440000,131525379.57500000000
140,0,140,350,MT 24-2011,45.58628000000,-112.23259000000,-112.23259000000,45.58628000000,6,2012,0,0,41747.58854800000,131332094.19100000000
141,42,141,351,MT 25-2011,45.70663000000,-111.21071000000,-111.21071000000,45.70663000000,6,2012,41639,6,41711.41214480000,131053934.33000000000
142,0,142,352,ID 02-2012,42.55163000000,-113.72478000000,-113.72478000000,42.55163000000,8,2012,0,0,42614.43592960000,138146175.89700000000
143,0,143,353,ID 04-2012,44.24363000000,-116.98314000000,-116.98314000000,44.24363000000,8,2012,0,0,42141.61372440000,134394667.20000000000
144,0,144,354,ID 05-2012,43.76968000000,-116.96100000000,-116.96100000000,43.76968000000,8,2012,0,0,42276.64421610000,135457753.78500000000
145,0,145,355,ID 06-2012,42.50399000000,-114.83453000000,-114.83453000000,42.50399000000,8,2012,0,0,42627.38508070000,138250035.81400000000
146,0,146,356,ID 07-2012,43.55577000000,-116.11990000000,-116.11990000000,43.55577000000,8,2012,0,0,42336.91786380000,135934456.83400000000
147,0,147,357,ID 08-2012,42.53850000000,-114.84798000000,-114.84798000000,42.53850000000,8,2012,0,0,42618.00681230000,138174810.68100000000
148,0,148,358,ID 09-2012,42.55330000000,-113.81270000000,-113.81270000000,42.55330000000,8,2012,0,0,42613.98175250000,138142533.90700000000
149,0,149,359,ID 11-2012,42.54990000000,-113.93258000000,-113.93258000000,42.54990000000,8,2012,0,0,42614.90650170000,138149949.10700000000
150,0,150,360,ID 13-2012,42.52839000000,-113.82983000000,-113.82983000000,42.52839000000,8,2012,0,0,42620.75528820000,138196853.70100000000
151,4,151,361,UT 04-2012,41.96650000000,-111.97000000000,-111.97000000000,41.96650000000,9,2012,72175,6,42772.14996440000,139415026.07600000000
152,0,152,377,NH 02-2011,42.79500000000,-71.45800000000,-71.45800000000,42.79500000000,6,2012,0,0,42547.98207480000,137614086.79800000000
153,0,153,378,NH 05-2011,43.21800000000,-71.61500000000,-71.61499800000,43.21800000000,6,2012,0,0,42431.25692540000,136683231.47800000000
154,0,154,379,NH 08-2011,42.81500000000,-71.46000000000,-71.45999900000,42.81500000000,6,2012,0,0,42542.49824430000,137570247.11900000000
155,0,155,380,NH 09-2011,42.87000000000,-71.49500000000,-71.49500300000,42.87000000000,6,2012,0,0,42527.39990330000,137449599.67600000000
156,0,156,381,NH 10-2011,43.30100000000,-71.46900000000,-71.46900200000,43.30100000000,6,2012,0,0,42408.16895800000,136499684.68300000000
157,0,157,382,NH 11-2011,43.58200000000,-72.36100000000,-72.36100000000,43.58200000000,7,2012,0,0,42329.54921420000,135876107.02700000000
158,0,158,383,NH 12-2011,43.53500000000,-72.34700000000,-72.34700000000,43.53500000000,7,2012,0,0,42342.74830460000,135980640.04100000000
159,0,159,384,NH 13-2011,42.83100000000,-71.62300000000,-71.62300100000,42.83100000000,7,2012,0,0,42538.10884160000,137535164.07100000000
160,2,160,385,NH 14-2011,42.85300000000,-71.70000000000,-71.69999700000,42.85300000000,7,2012,51632,6,42532.06951729990,137486904.77600000000
161,0,161,386,NH 21-2011,43.11900000000,-71.55000000000,-71.55000300000,43.11900000000,8,2012,0,0,42458.71596100000,136901776.15800000000
162,0,162,387,NH 22-2011,43.27200000000,-71.48900000000,-71.48899800000,43.27200000000,8,2012,0,0,42416.24279130000,136563848.94800000000
163,0,163,388,NH 23-2011,43.63600000000,-72.13200000000,-72.13200400000,43.63600000000,8,2012,0,0,42314.35988340000,135755890.65300000000
164,0,164,389,NH 24-2011,43.69500000000,-71.65800000000,-71.65799700000,43.69500000000,8,2012,0,0,42297.73384200000,135624399.99700000000
165,0,165,390,NH 25-2011,43.74500000000,-71.50400000000,-71.50399800000,43.74500000000,8,2012,0,0,42283.61955450000,135512853.52600000000
166,0,166,391,NY 13-2012,43.34958000000,-73.44679000000,-73.44678500000,43.34958000000,8,2012,0,0,42394.62733280000,136392119.03300000000
167,0,167,392,NY 16-2012,45.00098000000,-73.47796000000,-73.47795900000,45.00098000000,7,2012,0,0,33373.46844620000,74930574.13000000000
168,0,168,396,MA 14-2012,42.05462000000,-71.94696000000,-71.94696000000,42.05462000000,10,2012,0,0,42748.58225080000,139224885.08700000000
169,0,169,397,MA 4-2012,42.04835000000,-71.72982000000,-71.72982000000,42.04835000000,10,2012,0,0,42750.26132290000,139238425.53700000000
170,0,170,446,NJ 12-2011,39.76638000000,-74.73135000000,-74.73135400000,39.76638000000,5,2012,0,0,43340.35202510000,144052167.96500000000
171,1,171,447,NJ 18-2011,40.58368000000,-75.04429000000,-75.04428900000,40.58368000000,5,2012,79502,6,43133.71088720000,142354455.89400000000
172,0,172,448,NJ 19-2011,39.63065000000,-74.82396000000,-74.82395900000,39.63065000000,5,2012,0,0,43374.17992010000,144331231.31800000000
173,0,173,449,NJ 02-2012,40.46399000000,-74.57000000000,-74.57000000000,40.46399000000,9,2012,0,0,43164.29254320000,142604929.79100000000
174,0,174,450,NJ 03-2012,40.91973000000,-74.38436000000,-74.38436100000,40.91973000000,9,2012,0,0,43047.25044910000,141647830.77300000000
175,0,175,451,NJ 04-2012,41.22861000000,-74.61231000000,-74.61231200000,41.22861000000,9,2012,0,0,42966.99398670000,140993957.65500000000
176,0,176,452,NJ 05-2012,40.85057000000,-74.20583000000,-74.20583300000,40.85057000000,9,2012,0,0,43065.11662280000,141793662.20300000000
177,0,177,453,NJ 07-2012,39.39071000000,-74.81942000000,-74.81942000000,39.39071000000,10,2012,0,0,43433.64541180000,144822537.64200000000
178,34,178,454,NJ 08-2012,40.38199000000,-74.91614000000,-74.91613800000,40.38199000000,9,2012,81149,6,43185.18006400000,142776163.84100000000
179,0,179,455,NJ 09-2012,39.65981000000,-74.81673000000,-74.81672700000,39.65981000000,8,2012,0,0,43366.92396730000,144271347.20700000000
180,0,180,456,NJ 10-2012,40.56441000000,-74.56944000000,-74.56944300000,40.56441000000,9,2012,0,0,43138.64200320000,142394824.65400000000
181,0,181,457,NJ 11-2012,38.99789000000,-74.89146000000,-74.89145700000,38.99789000000,10,2012,0,0,42673.81414560000,132500796.30300000000
182,0,182,458,NJ 12-2012,41.18595000000,-74.47858000000,-74.47857700000,41.18595000000,9,2012,0,0,42978.12350270000,141084513.66300000000
183,0,183,459,NJ 13-2012,39.50298000000,-74.60248000000,-74.60247800000,39.50298000000,8,2012,0,0,43405.87392590000,144592971.60000000000
184,0,184,460,NJ 14-2012,39.25941000000,-74.72576000000,-74.72576100000,39.25941000000,10,2012,0,0,43466.00647590000,145090297.91600000000
185,25,185,461,NJ 15-2012,40.48377000000,-74.86239000000,-74.86238900000,40.48377000000,9,2012,81124,6,43159.24622690000,142563579.93400000000
186,0,186,462,NJ 16-2012,39.91605000000,-74.91586000000,-74.91586300000,39.91605000000,8,2012,0,0,43302.88994320000,143743490.76200000000
187,1,187,463,NJ 17-2012,40.67684000000,-74.62062000000,-74.62062100000,40.67684000000,9,2012,72885,6,43109.83085830000,142159063.74000000000
188,0,188,464,NJ 19-2012,40.01583000000,-74.21761000000,-74.21761300000,40.01583000000,9,2012,0,0,43277.82152790000,143537151.36000000000
189,0,189,465,NJ 20-2012,40.06786000000,-74.48936000000,-74.48935700000,40.06786000000,9,2012,0,0,43264.71983840000,143429381.03200000000
190,0,190,466,NJ 21-2012,39.49589000000,-74.86352000000,-74.86351800000,39.49589000000,8,2012,0,0,43407.63050950000,144607485.95600000000
191,0,191,467,NJ 22-2012,39.20327000000,-74.88322000000,-74.88321700000,39.20327000000,8,2012,0,0,44476.46559170000,127316167.17900000000
