OBJECTID,Join_Count,TARGET_FID,sampleid,x,y,month,year,pointid,grid_code,Shape_Leng,Shape_Area
18,0,18,VA 23-2013,-79.05206000000,37.44770000000,5,2014,0,0,24458.55937480000,46159345.45070000000
19,0,19,PA 05-2014,-78.99178000000,40.19153000000,9,2014,0,0,24087.23051660000,44441976.13390000000
20,0,20,PA 06-2014,-77.93381000000,40.59051000000,9,2014,0,0,24030.66190790000,44183531.79310000000
21,0,21,VA 05-2014,-79.46782000000,37.78737000000,10,2014,0,0,24414.19704770000,45952489.59960000000
22,0,22,VA 06-2014,-77.86843000000,39.09878000000,9,2014,0,0,24238.73362280000,45138555.73520000000
23,0,23,VA 07-2014,-79.62650000000,37.39850000000,9,2014,0,0,24464.94908920000,46189171.97010000000
24,0,24,VA 14-2014,-78.94592000000,38.12483000000,10,2014,0,0,24369.68776150000,45745358.96280000000
25,0,25,VA 18-2014,-79.02832000000,37.23359000000,10,2014,0,0,24486.29995780000,46288892.42210000000
26,0,26,VA 19-2014,-78.96936000000,38.06768000000,10,2014,0,0,24377.25637670000,45780550.52670000000
27,0,27,IA 17-2013,-91.38917000000,42.38917000000,6,2014,0,0,23766.88535550000,42991509.98550000000
28,0,28,IL 01-2014,-89.54980000000,38.40821000000,8,2014,0,0,24331.97215500000,45570182.94630000000
29,0,29,IL 02-2014,-89.25679000000,37.44799000000,8,2014,0,0,24458.52284520000,46159174.37110000000
30,0,30,IL 03-2014,-90.14869000000,38.37108000000,8,2014,0,0,24336.93098340000,45593196.62080000000
31,0,31,IL 04-2014,-88.73156000000,38.47193000000,8,2014,0,0,24323.44770020000,45530634.85070000000
32,0,32,IL 05-2014,-89.48260000000,38.05990000000,8,2014,0,0,24378.28616220000,45785339.20010000000
33,0,33,IL 06-2014,-88.03168000000,39.26459000000,8,2014,0,0,24216.06219390000,45033927.85720000000
34,0,34,IL 07-2014,-87.70790000000,38.90020000000,8,2014,0,0,24265.74022920000,45263359.06870000000
35,0,35,IL 08-2014,-87.96730000000,41.42490000000,8,2014,0,0,23910.11479420000,43636008.09360000000
36,0,36,IL 09-2014,-90.14025000000,41.83484000000,7,2014,0,0,23849.74756620000,43363544.49200000000
37,0,37,IL 10-2014,-89.15416000000,41.97538000000,7,2014,0,0,23828.87340750000,43269607.57950000000
38,0,38,IL 11-2014,-88.92370000000,41.30530000000,7,2014,0,0,23927.58340400000,43715069.87830000000
39,0,39,IL 12-2014,-87.87309000000,41.97048000000,7,2014,0,0,23829.60327720000,43272889.75550000000
40,0,40,IL 13-2014,-87.87309000000,41.97048000000,7,2014,0,0,23829.60327720000,43272889.75550000000
41,0,41,IL 14-2014,-88.99076000000,42.35387000000,8,2014,0,0,23772.20424160000,43015321.32470000000
42,0,42,IL 15-2014,-89.49322000000,41.28653000000,8,2014,0,0,23930.31945670000,43727461.88710000000
43,0,43,IL 16-2014,-90.23548000000,42.23227000000,9,2014,0,0,23790.48405890000,43097228.27960000000
44,0,44,IL 17-2014,-89.44337000000,39.75104000000,7,2014,0,0,24148.89878940000,44724761.93730000000
45,0,45,IL 18-2014,-89.23987000000,39.54713000000,7,2014,0,0,24177.17108660000,44854758.24540000000
46,0,46,IL 19-2014,-89.61095000000,40.07072000000,7,2014,0,0,24104.22538230000,44519800.81740000000
47,0,47,IL 20-2014,-88.84124000000,40.42139000000,8,2014,0,0,24054.72410580000,44293349.74890000000
48,0,48,IL 21-2014,-89.53146000000,40.65298000000,8,2014,0,0,24021.74293970000,44142869.50210000000
49,0,49,IL 22-2014,-91.20499000000,39.75590000000,8,2014,0,0,24148.22211370000,44721653.25180000000
50,0,50,IL 23-2014,-88.18162000000,40.13433000000,9,2014,0,0,24095.28487410000,44478849.22430000000
51,0,51,IL 24-2014,-89.53521000000,38.75240000000,8,2014,0,0,24285.73830540000,45355890.76070000000
52,0,52,MD 07-2013,-76.70844000000,39.70258000000,4,2014,0,0,24155.63295480000,44755706.51830000000
53,0,53,VA 03-2013,-77.54553000000,38.50650000000,5,2014,0,0,24318.81598060000,45509153.85750000000
54,0,54,MD 21-2013,-76.44083000000,39.45416000000,5,2014,0,0,24190.00392730000,44913834.90670000000
55,0,55,MD 17-2013,-76.40218000000,39.67025000000,5,2014,0,0,24160.12052300000,44776334.09110000000
56,0,56,MD 10-2013,-76.63448000000,38.36925000000,6,2014,0,0,24337.17517730000,45594330.41670000000
57,0,57,MD 14-2013,-76.26787000000,38.98214000000,5,2014,0,0,24254.61539590000,45211926.96400000000
58,0,58,MD 16-2013,-76.33864000000,39.64491000000,5,2014,0,0,24163.63479790000,44792491.69060000000
59,0,59,MD 15-2013,-76.05906000000,39.01949000000,5,2014,0,0,24249.53577020000,45188453.04780000000
60,0,60,MD 19-2013,-76.42896000000,39.25789000000,5,2014,0,0,24216.98002900000,45038161.44140000000
61,0,61,MD 23-2013,-76.50835000000,39.25040000000,6,2014,0,0,24218.00647660000,45042895.79910000000
62,0,62,MD 08-2013,-76.69154000000,39.67525000000,4,2014,0,0,24159.42675780000,44773144.85760000000
63,0,63,MD 09-2013,-77.42150000000,39.52653000000,4,2014,0,0,24180.01719190000,44867857.00960000000
64,0,64,MD 20-2013,-76.41743000000,39.37801000000,5,2014,0,0,24200.48903710000,44962135.64290000000
65,6,65,MD 11-2013,-76.80528000000,38.40220000000,5,2014,16817,6,24332.77434200000,45573905.91930000000
66,0,66,MD 18-2013,-76.51012000000,39.31620000000,5,2014,0,0,24208.98220100000,45001281.54110000000
67,0,67,MD 12-2013,-76.64239000000,38.33086000000,5,2014,0,0,24342.29715570000,45618107.50480000000
68,0,68,MD 24-2013,-77.23131000000,39.22619000000,6,2014,0,0,24221.32234690000,45058191.64630000000
69,0,69,MD 22-2013,-77.03675000000,39.23394000000,6,2014,0,0,24220.26112320000,45053296.11830000000
70,0,70,VA 09-2014,-77.61086000000,39.12190000000,9,2014,0,0,24235.57900260000,45123989.33190000000
71,0,71,VA 13-2014,-77.51474000000,39.22692000000,9,2014,0,0,24221.22236600000,45057730.48190000000
72,0,72,MT 01-2014,-114.65143000000,47.67460000000,9,2014,0,0,22897.80800640000,39242406.34350000000
73,0,73,MT 02-2014,-112.00084000000,46.69823000000,9,2014,0,0,23070.02912160000,39961809.37390000000
74,0,74,MT 03-2014,-112.06944000000,46.62656000000,9,2014,0,0,23082.44865090000,40014154.66610000000
75,0,75,MT 04-2014,-114.07707000000,46.21102000000,10,2014,0,0,23153.85962200000,40316340.13710000000
76,0,76,MT 05-2014,-111.87875000000,46.03836000000,10,2014,0,0,23183.24008730000,40441261.27730000000
77,0,77,MT 06-2014,-112.00869000000,46.15466000000,10,2014,0,0,23163.46861560000,40357158.24320000000
78,0,78,MT 07-2014,-111.83847000000,47.61097000000,10,2014,0,0,22909.20791440000,39289651.10960000000
79,0,79,MT 08-2014,-111.96774000000,47.48373000000,10,2014,0,0,22931.92926340000,39383974.77460000000
80,0,80,OR 08-2014,-117.20713000000,43.98745000000,10,2014,0,0,23519.70539010000,41895930.41550000000
81,0,81,CT 03-2014,-71.86679000000,41.70016000000,10,2014,0,0,23869.66459590000,43453308.22880000000
82,0,82,CT 04-2014,-73.16676000000,41.68335000000,7,2014,0,0,23872.14365040000,43464490.13520000000
83,0,83,CT 12-2014,-72.14250000000,41.61970000000,10,2014,0,0,23881.52339690000,43506815.82980000000
84,0,84,CT 13-2014,-73.38351000000,41.78359000000,7,2014,0,0,23857.33560190000,43397727.82610000000
85,0,85,CT 14-2014,-72.90012000000,41.40007000000,7,2014,0,0,23913.74645680000,43652437.12000000000
86,0,86,CT 16-2014,-72.20018000000,41.36674000000,10,2014,0,0,23918.61734670000,43674478.46310000000
87,0,87,CT 23-2014,-72.86670000000,41.71671000000,7,2014,0,0,23867.22096050000,43442288.22630000000
88,0,88,PA 21-2014,-75.12125000000,39.97868000000,9,2014,0,0,24117.13164970000,44578957.87420000000
89,0,89,PA 22-2014,-75.25251000000,40.16432000000,10,2014,0,0,24091.06316830000,44459520.12020000000
90,0,90,IA 01-2013,-95.52140000000,40.97585000000,6,2014,0,0,23975.37370050000,43931856.50930000000
91,0,91,IA 03-2013,-95.76525000000,41.06559000000,6,2014,0,0,23962.40421870000,43872953.84850000000
92,0,92,IA 02-2013,-95.42090000000,41.61916000000,6,2014,0,0,23881.60366900000,43507177.39850000000
93,0,93,PA 19-2013,-77.24143000000,40.19424000000,6,2014,0,0,24086.84829700000,44440226.90700000000
94,0,94,PA 20-2013,-76.62290000000,39.81702000000,6,2014,0,0,24139.71307150000,44682573.08040000000
95,0,95,PA 09-2013,-77.04280000000,41.33713000000,6,2014,0,0,23922.94041360000,43694046.93720000000
96,0,96,PA 15-2013,-77.65997000000,39.85630000000,6,2014,0,0,24134.23619610000,44657429.38720000000
97,0,97,PA 01-2014,-79.02801000000,41.18346000000,8,2014,0,0,23945.31340460000,43795414.12230000000
98,0,98,PA 02-2014,-80.22419000000,41.62241000000,9,2014,0,0,23881.12462700000,43505015.77990000000
99,0,99,PA 03-2014,-78.60244000000,41.45040000000,9,2014,0,0,23906.38159660000,43619124.59020000000
100,0,100,PA 04-2014,-78.50930000000,41.31853000000,9,2014,0,0,23925.65466180000,43706336.07750000000
101,0,101,PA 07-2014,-78.28896000000,40.96282000000,9,2014,0,0,23977.25271880000,43940395.25480000000
102,0,102,PA 08-2014,-78.38260000000,40.76626000000,9,2014,0,0,24005.52478280000,44068991.59920000000
103,0,103,PA 13-2014,-76.08075000000,39.95355000000,8,2014,0,0,24120.64816690000,44595084.10120000000
104,0,104,PA 14-2014,-77.15786000000,40.12078000000,8,2014,0,0,24097.18993410000,44487573.76320000000
105,0,105,PA 15-2014,-77.14327000000,40.14043000000,8,2014,0,0,24094.42555040000,44474914.56290000000
106,0,106,PA 16-2014,-76.49773000000,40.11438000000,8,2014,0,0,24098.09025000000,44491697.09860000000
107,0,107,PA 17-2014,-77.15934000000,41.32603000000,8,2014,0,0,23924.56005670000,43701379.80720000000
108,0,108,PA 18-2014,-77.20230000000,41.21726000000,9,2014,0,0,23940.40147800000,43773145.64840000000
109,0,109,PA 19-2014,-76.88895000000,41.02106000000,9,2014,0,0,23968.84305050000,43902190.77980000000
110,0,110,PA 20-2014,-76.56885000000,40.96593000000,8,2014,0,0,23976.80400720000,43938356.21170000000
111,0,111,SC 12-2013,-82.78956000000,34.79406000000,5,2014,0,0,24790.70779910000,47718355.49440000000
112,0,112,SC 11-2013,-82.58294000000,34.30614000000,5,2014,0,0,24849.12943600000,47993863.93150000000
113,0,113,SC 14-2013,-81.72341000000,34.42920000000,5,2014,0,0,24834.46913500000,47924706.97440000000
114,0,114,AL 08-2013,-85.21298000000,31.13166000000,3,2014,0,0,25210.78750790000,49700035.06260000000
115,0,115,SC 16-2013,-82.39122000000,34.99049000000,6,2014,0,0,24766.96355960000,47606453.74510000000
116,0,116,SC 13-2013,-81.83698000000,34.43980000000,5,2014,0,0,24833.20390850000,47918739.16540000000
117,0,117,AL 02-2013,-85.54945000000,31.24316000000,4,2014,0,0,25198.60178060000,49642672.02660000000
118,0,118,SC 20-2013,-82.08614000000,34.50335000000,7,2014,0,0,24825.61138720000,47882928.65360000000
119,0,119,SC 15-2013,-82.39122000000,34.99049000000,6,2014,0,0,24766.96355960000,47606453.74510000000
120,0,120,SC 17-2013,-81.13268000000,33.96626000000,6,2014,0,0,24889.36201790000,48183709.85110000000
121,0,121,SC 23-2013,-82.69016000000,34.37122000000,8,2014,0,0,24841.38257800000,47957318.08470000000
122,0,122,SC 01-2013,-80.86455000000,33.10054000000,3,2014,0,0,24990.16019770000,48659551.00680000000
123,0,123,SC 21-2013,-82.57111000000,34.34948000000,8,2014,0,0,24843.97191700000,47969532.98930000000
124,0,124,AL 20-2013,-85.05266000000,31.05666000000,3,2014,0,0,25218.96377030000,49738513.59760000000
125,0,125,SC 22-2013,-82.65509000000,34.36363000000,6,2014,0,0,24842.28678590000,47961583.56290000000
126,0,126,SC 19-2013,-82.07934000000,34.66814000000,7,2014,0,0,24805.86062940000,47789791.49730000000
127,0,127,AL 11-2013,-85.50201000000,31.27086000000,4,2014,0,0,25195.56885590000,49628391.98320000000
128,0,128,SC 24-2013,-80.98914000000,33.84112000000,8,2014,0,0,24904.08070230000,48253179.78400000000
129,0,129,FL 07-2014,-85.53855000000,30.78090000000,10,2014,0,0,25248.88741950000,49879260.64790000000
130,0,130,FL 11-2014,-84.72168000000,30.64375000000,10,2014,0,0,25263.68866550000,49948830.72070000000
131,0,131,FL 17-2014,-85.46793000000,30.45181000000,12,2014,0,0,25284.31250090000,50045710.34930000000
132,0,132,FL 18-2014,-84.70596000000,30.35993000000,12,2014,0,0,25294.14792180000,50091886.74570000000
133,0,133,FL 22-2014,-85.53855000000,30.78059000000,10,2014,0,0,25248.92067210000,49879416.99100000000
134,0,134,FL 24-2014,-85.23155000000,30.95966000000,11,2014,0,0,25229.51450320000,49788153.60440000000
135,0,135,GA 02-2014,-81.99091000000,32.24271000000,9,2014,0,0,25087.72476530000,49120044.79440000000
136,0,136,GA 03-2014,-81.99091000000,32.24271000000,11,2014,0,0,25087.72476530000,49120044.79440000000
137,0,137,GA 04-2014,-83.07260000000,31.10380000000,9,2014,0,0,25213.82648600000,49714337.95460000000
138,0,138,GA 05-2014,-83.39980000000,32.09090000000,9,2014,0,0,25104.75662090000,49200390.24080000000
139,0,139,GA 06-2014,-81.99091000000,32.24271000000,10,2014,0,0,25087.72476530000,49120044.79440000000
140,0,140,GA 07-2014,-83.22800000000,30.58670000000,9,2014,0,0,25269.82914110000,49977682.75050000000
141,0,141,GA 08-2014,-82.51710000000,31.19390000000,9,2014,0,0,25203.98963950000,49668037.17120000000
142,0,142,GA 09-2014,-81.99091000000,32.24271000000,11,2014,0,0,25087.72476530000,49120044.79440000000
143,0,143,GA 10-2014,-83.17770000000,31.28240000000,12,2014,0,0,25194.30445240000,49622438.65900000000
144,0,144,GA 11-2014,-81.99091000000,32.24271000000,11,2014,0,0,25087.72476530000,49120044.79440000000
145,0,145,GA 12-2014,-81.99091000000,32.24271000000,12,2014,0,0,25087.72476530000,49120044.79440000000
146,0,146,GA 13-2014,-81.99091000000,32.24271000000,12,2014,0,0,25087.72476530000,49120044.79440000000
147,0,147,GA 14-2014,-81.99091000000,32.24710000000,12,2014,0,0,25087.23125660000,49117716.39430000000
148,0,148,GA 15-2014,-83.00810000000,30.42320000000,9,2014,0,0,25287.37743610000,50060101.93280000000
149,0,149,GA 16-2014,-83.17900000000,31.33860000000,9,2014,0,0,25188.14231490000,49593421.09730000000
150,0,150,GA 17-2014,-83.02440000000,31.22700000000,9,2014,0,0,25200.36991740000,49650996.65620000000
151,0,151,GA 18-2014,-81.99091000000,32.24271000000,10,2014,0,0,25087.72476530000,49120044.79440000000
152,0,152,GA 19-2014,-83.45420000000,32.07870000000,9,2014,0,0,25106.12222120000,49206831.61210000000
153,0,153,GA 20-2014,-81.99091000000,32.24271000000,10,2014,0,0,25087.72476530000,49120044.79440000000
154,0,154,GA 21-2014,-81.99091000000,32.24271000000,10,2014,0,0,25087.72476530000,49120044.79440000000
155,0,155,GA 22-2014,-81.99091000000,32.24271000000,9,2014,0,0,25087.72476530000,49120044.79440000000
156,0,156,GA 23-2014,-81.99091000000,32.24271000000,10,2014,0,0,25087.72476530000,49120044.79440000000
157,0,157,GA 24-2014,-83.24430000000,31.28140000000,12,2014,0,0,25194.41403360000,49622954.62430000000
158,0,158,SC 05-2013,-80.67216000000,34.25362000000,4,2014,0,0,24855.37094160000,48023310.71930000000
159,0,159,SC 07-2013,-80.03518000000,33.92872000000,4,2014,0,0,24893.78269690000,48204573.93940000000
160,0,160,SC 02-2013,-79.66349000000,34.12940000000,3,2014,0,0,24870.09762490000,48092797.44970000000
161,0,161,SC 06-2013,-80.09251000000,33.55649000000,4,2014,0,0,24937.37030390000,48410324.56500000000
162,0,162,SC 10-2013,-82.18939000000,35.04678000000,5,2014,0,0,24760.13538800000,47574282.90180000000
163,0,163,SC 08-2013,-80.08595000000,33.71248000000,4,2014,0,0,24919.15825100000,48324350.68190000000
164,0,164,SC 04-2013,-79.32687000000,34.29876000000,3,2014,0,0,24850.00690490000,47998003.72020000000
165,0,165,SC 09-2013,-82.04662000000,35.12115000000,5,2014,0,0,24751.09742400000,47531707.51680000000
166,0,166,TX 07-2014,-98.51431000000,34.66677000000,10,2014,0,0,24806.02663900000,47790573.25150000000
167,0,167,TX 08-2014,-98.62750000000,33.62758000000,10,2014,0,0,24929.08173970000,48371194.90520000000
168,7,168,ND 01-2014,-98.14755000000,47.90355000000,7,2014,1302,6,22856.58190510000,39071999.61140000000
169,26,169,ND 07-2014,-100.14011000000,47.64622000000,8,2014,1446,6,22902.89456110000,39263480.54720000000
170,5,170,ND 08-2014,-99.89287000000,48.34431000000,7,2014,1207,6,22776.29283000000,38742139.49640000000
171,4,171,ND 10-2014,-99.89287000000,48.34753000000,7,2014,1207,6,22775.70177150000,38739720.99570000000
172,147,172,ND 12-2014,-100.23463000000,47.87640000000,8,2014,1284,6,22861.48778060000,39092240.92790000000
173,1608,173,ND 13-2014,-99.91727000000,46.80349000000,8,2014,1515,6,23051.73621420000,39884823.27440000000
174,802,174,ND 14-2014,-100.03773000000,48.45780000000,7,2014,387,6,22755.41958270000,38656820.69140000000
175,4,175,ND 15-2014,-99.89310000000,48.34768000000,7,2014,1207,6,22775.67431270000,38739608.71900000000
176,386,176,ND 18-2014,-102.94169000000,48.58935000000,8,2014,1,6,22731.12113750000,38557729.36310000000
177,147,177,ND 21-2014,-100.23455000000,47.87640000000,8,2014,1284,6,22861.48772510000,39092240.79920000000
178,8,178,ND 22-2014,-98.16042000000,47.90215000000,7,2014,1302,6,22856.83503870000,39073043.61660000000
179,6,179,ND 02-2014,-98.02757000000,47.67190000000,7,2014,1468,6,22898.29120750000,39244408.40850000000
180,1,180,ND 03-2014,-98.16203000000,48.47058000000,7,2014,1189,6,22753.06324940000,38647200.79640000000
181,73,181,ND 04-2014,-97.99183000000,48.39622000000,7,2014,1191,6,22766.75621560000,38703136.49390000000
182,7,182,ND 05-2014,-98.42443000000,46.89135000000,7,2014,1486,6,23036.41719890000,39820457.09750000000
183,4,183,ND 06-2014,-97.99300000000,47.80707000000,7,2014,1441,6,22873.99438440000,39143888.28410000000
184,1,184,ND 09-2014,-98.78732000000,46.92235000000,7,2014,1488,6,23031.00116230000,39797723.11750000000
185,1,185,ND 11-2014,-98.75860000000,46.87677000000,7,2014,1508,6,23038.96304170000,39831147.43050000000
186,20,186,ND 16-2014,-97.94290000000,48.40668000000,7,2014,1190,6,22764.83131760000,38695268.54450000000
187,8,187,ND 17-2014,-97.97775000000,47.60442000000,7,2014,1478,6,22910.37921370000,39294509.04730000000
188,20,188,ND 23-2014,-98.05963000000,46.89377000000,7,2014,1493,6,23035.99512670000,39818684.93260000000
189,0,189,IN 04-2014,-86.36577000000,38.56671000000,8,2014,0,0,24310.73900530000,45471705.68730000000
190,0,190,IN 05-2014,-85.95628000000,38.26570000000,9,2014,0,0,24350.97749510000,45658416.22280000000
191,0,191,IN 11-2014,-84.98321000000,39.00124000000,10,2014,0,0,24252.01886390000,45199926.75430000000
192,0,192,IN 12-2014,-85.09232000000,39.12032000000,10,2014,0,0,24235.79521430000,45124987.42490000000
193,0,193,IN 19-2014,-86.18929000000,38.79095000000,11,2014,0,0,24280.53029080000,45331783.75750000000
194,0,194,IN 20-2014,-86.18609000000,38.80201000000,11,2014,0,0,24279.03587670000,45324867.53420000000
195,0,195,IN 21-2014,-86.22834000000,38.84316000000,11,2014,0,0,24273.46801890000,45299104.25930000000
196,0,196,IN 22-2014,-86.22511000000,38.84294000000,11,2014,0,0,24273.49853180000,45299245.36490000000
197,0,197,IN 23-2014,-86.17693000000,38.80366000000,11,2014,0,0,24278.81241780000,45323833.55860000000
198,0,198,IN 24-2014,-86.22595000000,38.84333000000,11,2014,0,0,24273.44580520000,45299001.52280000000
199,0,199,NV 09-2013,-118.47141000000,39.29219000000,10,2014,0,0,24212.27978660000,45016483.21330000000
200,0,200,CA 40-2013,-119.66472000000,35.55806000000,2,2014,0,0,24697.62302510000,47279969.20380000000
201,0,201,NV 17-2013,-115.30812000000,36.23428000000,11,2014,0,0,24613.54600300000,46884857.00080000000
202,0,202,NV 08-2013,-119.70328000000,39.37000000000,10,2014,0,0,24201.59393680000,44967224.75270000000
203,0,203,NV 23-2013,-118.44241000000,40.23927000000,10,2014,0,0,24080.49996730000,44411175.65290000000
204,0,204,NV 05-2013,-119.16403000000,38.85401000000,10,2014,0,0,24272.00150620000,45292317.76830000000
205,0,205,NV 19-2013,-115.12143000000,36.18519000000,11,2014,0,0,24619.70344280000,46913761.00200000000
206,0,206,NV 22-2013,-119.71828000000,39.40981000000,10,2014,0,0,24196.11581590000,44941984.02500000000
207,0,207,NV 01-2013,-118.55301000000,39.53732000000,10,2014,0,0,24178.52929690000,44861006.83140000000
208,0,208,NV 21-2013,-115.66916000000,35.80177000000,11,2014,0,0,24667.50602220000,47138332.55010000000
209,0,209,NV 16-2013,-119.89938000000,39.50517000000,10,2014,0,0,24182.96978230000,44881445.28660000000
210,0,210,NV 10-2013,-118.26010000000,40.14058000000,10,2014,0,0,24094.40722010000,44474828.41290000000
211,0,211,NV 04-2013,-119.09478000000,39.35294000000,10,2014,0,0,24203.93837900000,44978029.31630000000
212,0,212,NV 02-2013,-118.52929000000,39.53732000000,10,2014,0,0,24178.52935700000,44861007.04570000000
213,0,213,NV 14-2013,-119.44305000000,39.29265000000,10,2014,0,0,24212.21632880000,45016190.35440000000
214,0,214,NV 07-2013,-115.66916000000,35.80177000000,11,2014,0,0,24667.50602220000,47138332.55010000000
215,0,215,NV 13-2013,-118.53900000000,39.51903000000,10,2014,0,0,24181.05573630000,44872634.84220000000
216,0,216,NV 24-2013,-119.23700000000,39.59313000000,10,2014,0,0,24170.81079120000,44825492.83840000000
217,0,217,CA 44-2013,-119.28028000000,36.43194000000,2,2014,0,0,24588.66454610000,46768115.94970000000
218,0,218,NV 11-2013,-118.44197000000,40.22832000000,10,2014,0,0,24082.04559800000,44418247.13520000000
219,0,219,NV 03-2013,-115.30812000000,36.23428000000,11,2014,0,0,24613.54600300000,46884857.00080000000
220,0,220,NV 06-2013,-119.73315000000,39.36995000000,10,2014,0,0,24201.60045650000,44967254.82920000000
221,0,221,CA 48-2013,-119.90012000000,36.50006000000,1,2014,0,0,24580.05819390000,46727757.82980000000
222,0,222,NV 20-2013,-119.44305000000,39.29265000000,10,2014,0,0,24212.21632880000,45016190.35440000000
223,0,223,AR 01-2014,-93.75719000000,34.05800000000,8,2014,0,0,24878.54015770000,48132636.90830000000
224,0,224,AR 02-2014,-91.27339000000,34.20616000000,7,2014,0,0,24861.00400020000,48049888.14470000000
225,0,225,AR 03-2014,-90.29646000000,36.15002000000,9,2014,0,0,24624.10806440000,46934442.04260000000
226,0,226,AR 04-2014,-92.47367000000,34.63715000000,9,2014,0,0,24809.58261200000,47807340.39310000000
227,0,227,AR 05-2014,-93.83949000000,33.95119000000,9,2014,0,0,24891.13790610000,48192090.74170000000
228,0,228,AR 06-2014,-91.83297000000,34.19351000000,9,2014,0,0,24862.50408550000,48056966.07530000000
229,0,229,AR 07-2014,-92.17805000000,34.81314000000,8,2014,0,0,24788.40769870000,47707513.06320000000
230,0,230,AR 08-2014,-90.58036000000,35.77304000000,9,2014,0,0,24671.06497650000,47155065.77200000000
231,0,231,AR 09-2014,-93.44539000000,36.45593000000,9,2014,0,0,24585.63362210000,46753903.47080000000
232,0,232,AR 10-2014,-91.25773000000,33.60537000000,10,2014,0,0,24931.67236740000,48383425.09330000000
233,0,233,AR 11-2014,-93.01196000000,34.49452000000,7,2014,0,0,24826.66768850000,47887910.04070000000
234,0,234,AR 12-2014,-93.07668000000,36.45831000000,10,2014,0,0,24585.33290610000,46752493.34700000000
235,0,235,AR 13-2014,-91.21500000000,33.40914000000,10,2014,0,0,24954.50292820000,48491207.31940000000
236,0,236,AR 15-2014,-91.84969000000,34.52230000000,10,2014,0,0,24823.34519000000,47872240.37880000000
237,1,237,AR 16-2014,-91.59407000000,35.10060000000,10,2014,16823,6,24753.59721140000,47543482.08720000000
238,0,238,AR 17-2014,-94.34949000000,36.01017000000,9,2014,0,0,24641.58653940000,47016528.69930000000
239,0,239,AR 18-2014,-91.56116000000,34.93955000000,9,2014,0,0,24773.13408510000,47635529.18790000000
240,0,240,AR 19-2014,-93.05815000000,35.39298000000,8,2014,0,0,24717.90315370000,47375406.04260000000
241,0,241,AR 20-2014,-92.09505000000,34.74686000000,8,2014,0,0,24796.39453190000,47745162.23050000000
242,0,242,AR 21-2014,-91.51321000000,35.18914000000,9,2014,0,0,24742.81888550000,47492715.77360000000
243,0,243,AR 22-2014,-91.96399000000,34.31339000000,9,2014,0,0,24848.26780130000,47989798.56500000000
244,0,244,AR 24-2014,-91.83788000000,35.73436000000,6,2014,0,0,24675.85481030000,47177586.47560000000
245,171,245,SD 07-2013,-100.19429000000,44.37868000000,7,2014,3502,6,23457.25026000000,41622633.56400000000
246,1,246,SD 13-2013,-98.27612000000,44.59267000000,6,2014,3497,6,23422.75133150000,41472299.12220000000
247,1,247,SD 08-2013,-96.75490000000,45.35171000000,6,2014,3304,6,23298.42353350000,40934304.07190000000
248,0,248,SD 06-2013,-97.01624000000,45.32945000000,6,2014,0,0,23302.11394000000,40950187.10320000000
249,172,249,SD 12-2013,-98.49851000000,44.57894000000,6,2014,3329,6,23424.97293210000,41481966.49200000000
250,1,250,SD 14-2013,-98.18696000000,43.96377000000,6,2014,4627,6,23523.45993320000,41912407.30200000000
251,4445,251,SD 05-2013,-100.14094000000,43.90876000000,6,2014,3684,6,23532.17240340000,41950659.84000000000
